"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"10","16.19",2,1,2017-06-12,"12:00:21 PM",41.88236,-124.197,2017-06-12 12:00:21,400684.129875959,4637407.57201377,"16.19_2"
"11","16.19",2,1,2017-06-12,"1:03:54 PM",41.88236,-124.197,2017-06-12 13:03:54,400684.129875959,4637407.57201377,"16.19_2"
"12","16.19",2,1,2017-06-12,"2:08:24 PM",41.88232,-124.197,2017-06-12 14:08:24,400684.067924598,4637403.13084376,"16.19_2"
"13","16.19",2,1,2017-06-12,"3:12:10 PM",41.88224,-124.197,2017-06-12 15:12:10,400683.944022022,4637394.24850382,"16.19_2"
"14","16.19",2,1,2017-06-12,"4:14:33 PM",41.88225,-124.197,2017-06-12 16:14:33,400683.959509834,4637395.3587963,"16.19_2"
"15","16.19",2,1,2017-06-12,"5:16:05 PM",41.88225,-124.197,2017-06-12 17:16:05,400683.959509834,4637395.3587963,"16.19_2"
"16","16.19",2,1,2017-06-12,"6:17:50 PM",41.88225,-124.197,2017-06-12 18:17:50,400683.959509834,4637395.3587963,"16.19_2"
"18","16.19",2,1,2017-06-12,"8:20:33 PM",41.88228,-124.197,2017-06-12 20:20:33,400684.005973286,4637398.68967377,"16.19_2"
"19","16.19",2,1,2017-06-12,"9:21:09 PM",41.8823,-124.197,2017-06-12 21:21:09,400684.036948936,4637400.91025876,"16.19_2"
"20","16.19",2,1,2017-06-12,"10:22:01 PM",41.88229,-124.197,2017-06-12 22:22:01,400684.02146111,4637399.79996627,"16.19_2"
"21","16.19",2,1,2017-06-12,"11:22:20 PM",41.88193,-124.197,2017-06-12 23:22:20,400683.463901379,4637359.82943768,"16.19_2"
"22","16.19",2,1,2017-06-13,"12:22:22 AM",41.88202,-124.196,2017-06-13 00:22:22,400766.575715671,4637368.6651504,"16.19_2"
"23","16.19",2,1,2017-06-13,"1:23:31 AM",41.88216,-124.196,2017-06-13 01:23:31,400766.792363164,4637384.20924417,"16.19_2"
"24","16.19",2,1,2017-06-13,"2:24:11 AM",41.8825,-124.196,2017-06-13 02:24:11,400767.318509556,4637421.95918771,"16.19_2"
"25","16.19",2,1,2017-06-13,"3:25:19 AM",41.88326,-124.196,2017-06-13 03:25:19,400768.49461419,4637506.34142218,"16.19_2"
"26","16.19",2,1,2017-06-13,"4:27:47 AM",41.88327,-124.196,2017-06-13 04:27:47,400768.510089368,4637507.45171481,"16.19_2"
"27","16.19",2,1,2017-06-13,"5:29:03 AM",41.88329,-124.196,2017-06-13 05:29:03,400768.541039733,4637509.67230008,"16.19_2"
"28","16.19",2,1,2017-06-13,"6:29:54 AM",41.88329,-124.196,2017-06-13 06:29:54,400768.541039733,4637509.67230008,"16.19_2"
"29","16.19",2,1,2017-06-13,"7:31:34 AM",41.8833,-124.196,2017-06-13 07:31:34,400768.55651492,4637510.78259271,"16.19_2"
